serie1,serie2,serie3,serie4,serie5
-3585.48493299197,7981.57902383388,47.1910749000984,-70.9031246763623,-2344.93264697056
-3496.79644122258,8107.33511048651,45.8010412766711,-71.5425187240587,-2321.65246395969
-3379.20601432064,8225.128402171,45.4657629705039,-71.2877985427256,-2263.25338582581
-3328.46840019159,8558.8643700008,41.7060572574481,-71.3290865280265,-2238.78476300984
-3307.87029049771,8836.08309657088,41.631720724044,-73.6922236619031,-2241.33458454597
-3230.54937735147,8535.70145306384,40.5893090571243,-78.257174141388,-2305.23358405624
-3194.92518987684,8013.84463318986,42.5906395784644,-81.0857007818347,-2337.31566929888
-3172.07892584349,7945.33005282387,45.8444387776063,-84.3447227379399,-2283.90620561246
-3221.53942109449,8059.18945589979,49.7995367261883,-88.2618235352046,-2269.21792422773
-3303.96357694015,8166.6997190429,52.0258702900066,-88.4358821866476,-2293.35391725289
-3366.76318293933,8491.14839854661,49.0594701048668,-87.5562164748465,-2304.2944313155
-3392.97107955329,8764.60736038021,46.9746653490851,-86.0502898519752,-2295.09850040362
-3449.97417861202,8475.7849841503,44.6350744352929,-85.9238918130839,-2260.79364590632
-3361.39745649195,7952.5588762293,41.3854122136694,-87.2470870913089,-2237.25046949473
-3240.29069852559,7884.33149442596,40.697087507394,-87.6740117446591,-2165.00342549956
-3185.72661437757,7989.68520477853,41.6767079390446,-89.9408030362149,-2130.57517436057
-3162.97050956762,8086.87353219413,41.9582478517187,-91.1821965783793,-2136.04981001949
-3079.04513325468,8400.84091187434,41.3687662544215,-91.1439546251422,-2216.18375425058
-3042.05292596211,8663.12100697125,39.4065980282694,-91.306374568666,-2261.74693155308
-3013.97418964601,8379.89949468123,41.6971480963903,-91.4038472303195,-2217.14856161639
-3057.03016798159,7853.3983846967,41.8685036630302,-88.6360245649492,-2203.75158186285
-3130.86126711787,7786.53948632992,41.4103263457469,-87.3076926992448,-2226.86793923905
-3195.09566122911,7885.12320223097,39.5597078668591,-85.8657950599354,-2244.10483498553
-3220.88451949132,7974.77429699709,44.1540025101747,-87.0697248362733,-2233.47994888493
-3277.01643455339,8276.58094366854,41.9429296785162,-89.8118209883722,-2196.12092330652
-3190.7517028021,8524.39804535665,42.3436398188398,-92.1740568358328,-2165.52336577255
-3071.84265103448,8239.96783243249,42.1598623229896,-93.4356039836225,-2093.4102938709
-3006.38481882363,7716.7776757969,39.2319212904943,-92.5069638434697,-2060.62436246882
-2980.3296501608,7657.09981346228,41.2379687261312,-89.5846985822519,-2067.40584024704
-2893.58187877755,7750.16017606697,37.8004569534271,-89.7631627324236,-2150.20645939576
-2855.35989185868,7829.46095542237,41.7095810359235,-91.7182510640937,-2199.20406375932
-2829.09458019082,8117.28761631134,44.409046854698,-90.5186281151801,-2157.70328112389
-2868.47465864186,8347.21471726342,42.7252035633674,-94.2057500954897,-2152.03391463781
-2939.05037088746,8061.48344204597,42.0766209065246,-96.3719531299048,-2184.03411632336
-3004.19546793904,7545.97799517374,40.3640596448156,-96.5883641206338,-2218.41419916477
-3037.6074419421,7492.32975986221,41.5452813472806,-98.3715185895002,-2214.39637822107
-3096.1676940002,7581.27650634535,42.9652414775729,-100.232305615787,-2173.95339344248
-3016.16925074809,7655.45284562014,40.5129711812121,-98.7398289710955,-2153.7064459013
-2896.09372135892,7937.30773970095,40.3992236991559,-97.0088426346082,-2089.96373337941
-2827.82017603708,8161.01898756728,39.8460629406717,-94.693086056833,-2060.38746843679
-2794.35604414483,7874.71709430545,41.7102813172471,-89.1733299711328,-2074.61657851734
-2710.55247450993,7361.62730965643,45.055522215543,-87.1293062366352,-2156.26977528936
-2672.70622393086,7306.42630918607,45.7905025445106,-83.8493048898438,-2202.22128713457
-2647.83218380695,7386.30173089005,41.8995234012398,-83.3901129762298,-2163.74103866934
-2688.58285473739,7449.93958858342,43.3167015355967,-82.3353470249357,-2159.17251673326
-2754.67822209739,7721.26108530267,44.8304034676415,-79.6233947421661,-2193.44000929449
-2823.78668615877,7935.12880623512,45.9516912747731,-78.2218330481973,-2243.48011975246
-2862.29404929225,7647.51497497831,44.2905650268983,-76.9227306095268,-2246.31460930046
-2914.9252790726,7135.11110963242,46.0145881748811,-73.4912028007859,-2222.09894581825
-2842.58302648677,7076.19958947465,47.1126504979996,-72.6230499011909,-2200.65376079193
-2726.76541629707,7144.60732761185,44.9344224207621,-72.9781489207359,-2144.56535384344
-2659.55102833806,7204.03200207019,40.9556385268932,-73.6670916871701,-2127.2278212769
-2625.16880986995,7467.63653620559,39.81524576307,-73.8055513874844,-2152.83527952871
-2549.87443998684,7674.12186486897,37.1022895678951,-74.5566021912244,-2248.97147370769
-2508.2695792616,7379.24939007151,31.4691433884906,-77.631671603632,-2308.02589809958
-2488.8179412826,6868.20237013251,27.5959814477057,-81.3075474886184,-2270.76002534815
-2536.36720201638,6809.1606957602,27.6680000450849,-81.0746115671514,-2266.46840983787
-2601.63178681485,6867.5670464605,26.7300957523589,-80.0206934693172,-2298.20834101615
-2669.63801868441,6919.77781777425,24.7816336058416,-80.6964995855068,-2334.94134234091
-2712.35552792719,7167.78432349296,26.3339188849108,-82.9997500611107,-2336.44950765475
-2757.20882861184,7354.04388227763,26.5749514029498,-86.3300355397285,-2305.16425295188
-2689.65190492298,7051.09819937393,30.3222654973269,-86.6039039001885,-2278.38297054423
-2576.5593982851,6540.61378385184,28.9130159960405,-86.3757636862683,-2220.15192125498
-2512.47510753962,6478.63783588791,28.5989341147023,-86.4490935613962,-2201.72357725355
-2477.80242453608,6531.54132519456,26.1337096549334,-83.1971667287498,-2227.69258417385
-2400.88313054179,6579.37826370006,25.4963505528467,-81.3282390668478,-2318.70553734148
-2354.45648024177,6819.16951167983,25.4086382423387,-83.0558299756162,-2373.69864598556
-2342.2509732434,6992.1935902952,26.3651084396382,-82.1525349051679,-2341.21142196987
-2389.94116518158,6683.17276361592,28.6540841242769,-79.3286131516205,-2342.98449877996
-2460.90021273794,6172.36536567694,31.6512633722087,-79.7537139843407,-2375.32935540616
-2531.97681256566,6108.37923473087,34.3486098744979,-80.3850155869952,-2410.73227876162
-2581.15482016453,6158.92223641224,38.1810690552927,-75.9307917309872,-2414.82386113296
-2624.17291470994,6202.95495665285,37.0043174485601,-72.0188084373863,-2395.74621057462
-2563.58819600048,6430.7583358115,40.1475045580902,-71.4222686592456,-2375.74117421466
-2454.91150497971,6593.60761141452,42.5051550372899,-74.2656837187301,-2316.65025974908
-2398.46646737753,6281.76452487974,43.817901037857,-78.2907995818347,-2290.05891180163
-2368.1388336798,5774.71957597825,45.8146790804207,-80.6880585235994,-2324.10936957642
-2290.86081397282,5715.34321972135,49.8236015863937,-82.6154198211422,-2418.84063261151
-2242.948180529,5765.95236767532,52.3692779774707,-85.3395508990083,-2464.96848381914
-2228.9615671342,5809.61543371729,53.4989754793007,-84.639461569555,-2423.73831612345
-2270.67182657284,6037.03922165237,54.05474948966,-86.8209723776451,-2411.31262619653
-2347.00659216072,6201.38175969569,56.9120701306722,-91.2109746678475,-2424.3844512752
-2426.27690417893,5895.89231313461,60.8862733046862,-95.2089002198344,-2458.04221165104
-2487.01160871806,5403.81180836322,63.1903028312347,-99.5122197644472,-2463.94897705427
-2531.14922840787,5359.99231214587,66.6952003799266,-103.288121714962,-2439.07429306318
-2472.3344487419,5414.12735185293,66.3483743255518,-102.238297633912,-2416.0432506618
-2367.92463547051,5452.88904304412,67.4107612310082,-106.475788031084,-2352.4196407429
-2312.39321239222,5678.16015827063,71.0583007759587,-107.206358256947,-2330.27300395311
-2277.93285140178,5844.12489597995,70.7610445393623,-105.707710839332,-2361.99128809617
-2194.5598571943,5535.67975023803,71.1410538469263,-107.712484160626,-2455.82321392404
-2144.10724619175,5054.91094774206,71.8145468618003,-111.019084140656,-2501.94089049269
-2124.26771091285,5023.10354861992,72.6344627609541,-110.114156434824,-2461.3929870092
-2161.74017904954,5077.4701860442,71.1424106796947,-107.933919040332,-2459.44066036814
-2244.80142698401,5103.12164185318,68.3183207853949,-103.556587522011,-2469.1799719943
-2338.20650043721,5324.14942667665,66.8274498584387,-101.361556818241,-2495.87614616505
-2405.51737341199,5500.69109060437,62.4324660662264,-101.231301034698,-2508.53864022527
-2440.24899659512,5200.02140644102,58.4879772499056,-100.662411921192,-2492.46156221409
-2378.60491845799,4733.26680940453,56.5302946088417,-99.2895731678559,-2468.47735506555
-2279.06201938834,4708.89803585963,55.5763541375455,-98.6696566836788,-2404.34699257899
-2234.845918388,4763.72245919318,53.7485421396817,-99.0262125765896,-2381.34135005349
-2201.46335446299,4777.19544273597,54.9176940932102,-97.4666860424749,-2414.56038373586
-2107.13137601267,4990.70843433336,51.4663603511785,-97.482619799987,-2514.61453513142
-2054.42869860538,5167.76896840106,48.2197003373428,-99.6175557727024,-2561.40651253516
-2022.37017177255,4865.80815865817,48.0769398532912,-99.9887018704772,-2509.27493604575
-2059.27529656225,4407.74410328978,49.9731668029127,-101.667681162379,-2494.40400022642
-2147.0932753677,4386.32924826643,54.348287195768,-104.315143069377,-2507.17981681369
-2244.61715349247,4441.78830416135,55.8884605134355,-106.653224738993,-2531.81783542733
-2314.63782000534,4434.9444925984,57.3969574841532,-108.348839698984,-2537.7677382599
-2349.58024884271,4630.91291775122,60.8341767725621,-111.724156879599,-2516.16328072534
-2295.74276124325,4808.56567611378,63.4489869954591,-109.633037815012,-2486.0889572813
-2202.01172469811,4502.62920707127,62.8620763403024,-107.622816433538,-2411.47608978959
-2160.9147901273,4049.93559086596,63.3124449911307,-106.432926527544,-2387.49886145289
-2130.80632369062,4025.5079764728,63.6817404945995,-105.084119106475,-2414.17637703254
-2035.17909277196,4071.3214731732,64.5414340243884,-104.002467386644,-2516.29983004579
-1986.33513695225,4046.62705894642,67.2870055250452,-104.695395192665,-2567.24160382686
-1952.62632284263,4233.16331389291,67.6728086128172,-102.919191774705,-2512.30089729427
-1983.50760302038,4408.55843445738,69.0754149596239,-106.553580521351,-2496.41560726193
-2073.35973036181,4100.33128911088,70.0192100612664,-109.327963463387,-2506.47218861493
-2168.66517642453,3659.24788027466,67.5521735064978,-110.443164521147,-2527.28698024633
-2235.56778703331,3639.26278821069,63.7383703155291,-112.827135199692,-2528.06606904929
-2264.70665180451,3679.19085344355,60.8269328487632,-112.714863160231,-2507.75246547104
-2210.87836115848,3638.35142935445,62.9490819335903,-112.676136189059,-2480.2893748432
-2129.48990851472,3813.8409221422,62.8168038854644,-111.492330510587,-2407.98978411342
-2099.29221715816,3982.23659939704,57.7419856337841,-108.283092381564,-2383.66991721749
-2076.96226515638,3673.94777746441,56.2839568713202,-106.005591899932,-2404.69963779145
-1983.60299291936,3241.9658529632,53.575193418464,-107.461149350158,-2509.64950504686
-1940.80080859018,3229.16168193041,54.890417684151,-105.746087185015,-2564.19315012895
-1906.43517099717,3262.40244788546,56.9869032896022,-103.759648866076,-2512.64926722302
-1934.02171335155,3196.64910117862,58.7958337938939,-104.844955280314,-2485.3696468042
-2028.18019427024,3357.61042875706,59.9416303711289,-102.959211409949,-2494.38851084593
-2115.05356113656,3518.12078653303,59.1494470352299,-103.369139124706,-2519.28845471141
-2184.6770725492,3203.28647538834,62.6952940932466,-107.398068336335,-2522.54084399268
-2210.72052952399,2774.41690058319,68.390478287576,-109.948596483644,-2502.03034541315
-2157.62112851607,2762.11530431857,69.5072173908913,-106.971118926703,-2475.23281033115
-2088.30129796761,2793.53993081039,67.5014640726997,-102.395007417402,-2400.83283822727
-2066.94530734124,2710.33615949964,67.7393380850349,-100.976061312557,-2375.0640662322
-2043.31283610687,2858.22765084176,65.415587945431,-97.0146981637002,-2390.49701640525
-1945.16895814393,3014.94321377036,62.5972220722042,-94.4867517389483,-2493.53270371911
-1897.86634126308,2699.09444788202,62.0205317559175,-91.4537039670416,-2558.83092114965
-1864.66433216857,2272.65696635271,62.9439590684055,-88.0006302858973,-2514.68093909332
-1885.42779302132,2258.7372725493,61.245089985021,-89.5538969214455,-2494.08591374845
-1981.2668637811,2281.99246439398,59.6337137921462,-92.0254496326243,-2515.69030026192
-2059.92451224156,2185.28920575344,62.9766027675216,-95.0354901230249,-2546.08192153161
-2125.80288091847,2324.46549334739,63.8075625056662,-98.9133609332549,-2546.78574020794
-2145.09394782559,2476.90202448542,63.5105804508274,-99.6494785999831,-2520.87138311848
-2086.06899177224,2164.12947062722,65.3836002994384,-99.8967718628343,-2495.37488451405
-2021.79432875519,1731.87147926134,71.023209045363,-98.6008061667648,-2427.72067485128
-2003.57818953178,1712.01403947721,70.2240626085554,-95.4699810006048,-2406.42311833597
-1976.93908774852,1733.186109898,70.526619764616,-94.7088655547974,-2436.83767827464
-1888.27281595529,1626.58600181416,68.140479238812,-94.5757373337779,-2545.8350971538
-1842.31644932136,1746.96482274892,64.1310323002613,-93.7289013475999,-2604.95135754504
-1806.98517021461,1885.33109380564,63.4953975811572,-93.3953478157061,-2553.26352779251
-1823.2929619264,1569.85314840881,61.6767208712572,-96.8046559640259,-2532.4549042827
-1921.67910198135,1130.08163211273,65.2070651773565,-98.2071699252524,-2561.43413469285
-1999.64326076955,1108.11897597444,66.6946488729202,-98.7045030721083,-2593.70658268108
-2062.70805750475,1126.60784610818,64.0978751785976,-94.4025463333408,-2594.42966321722
-2074.77093903821,1006.68397259259,62.9542881205526,-88.3565090435241,-2574.79806233794
-2011.48416186926,1110.15013415317,65.7599359148596,-84.3805674001673,-2542.33931723636
-1940.35411999774,1238.84143246497,68.2367674685915,-82.6646122839316,-2457.57640529649
-1918.11329511204,926.587729781419,70.034690283964,-81.4031680257226,-2426.92491722065
-1887.23607893196,488.021921423508,73.0928969302502,-81.8855914889855,-2454.66763790816
-1796.90860583449,468.887498006111,75.8238114097755,-83.4585861604275,-2563.64325819215
-1746.64239050443,485.983180764149,77.2641057235404,-83.4321654398552,-2625.50221867806
-1712.97353012244,358.564293237079,81.9850539939811,-81.902588348456,-2579.15678213201
-1732.93284569049,451.23520762671,85.6103463676567,-77.1596807136517,-2556.53149166109
-1837.02445492034,579.412555909012,90.8593937822382,-75.004683257984,-2581.62881182044
-1917.40694847027,277.447971267723,94.2037847393615,-71.2180090091531,-2614.98881944554
-1979.83221369402,-154.532017056629,97.3443825561878,-68.4130958682911,-2616.26500569419
-1987.25802850312,-171.796613488143,99.6034753561881,-65.5073810147589,-2589.29844914837
-1923.94407707463,-162.909334654055,96.3026094014613,-62.1613461775023,-2558.07356891152
-1848.23389886733,-308.258103304348,95.1902750946189,-60.179934096719,-2470.1260768252
-1829.95807496878,-236.916493675481,94.4468373536368,-61.1351615214265,-2439.15019270899
-1801.48361337085,-115.711888259857,95.3040502902686,-59.4692648042707,-2467.01334049554
